id,bio,name,lastname,born_date,born_place,death_date,death_place,livedintrentino,bornintrentino,job,street
156,"Pronunciò i voti di sacerdote nel dicembre 1835, ed iniziò il proprio ministero come parroco a Grigno e quindi a Ivano Fracena nel 1836 arrivando proprio durante un’epidemia di colera. In Valsugana si dedicò al miglioramento delle tecniche colturali; dette un impulso all’agricoltura, in particolare viticoltura e frutticoltura, puntando sulla qualità e sulla specializzazione. Promotore della scuola per l’agricoltura e di altre attività tese allo sviluppo del Trentino anche con l’obiettivo di creare lavoro nel tentativo di frenare il fenomeno dell’emigrazione. Verso la metà dell’Ottocento comparve in Trento la pebrina, una pericolosa malattia che uccideva i bachi da seta, che portò alla rovina un’intera economia e mise sul lastrico migliaia di famiglie. Si costituì il Comitato bacologico trentino per venire a capo del dramma sociale ed industriale. Don Grazioli si offrì di realizzare il progetto di risanamento con seme originale d’Oriente. Si recò molte volte in paesi orientali e per ben cinque volte in Giappone riuscendo a portare in Trentino un seme resistente alla malattia. Nel 1859 fu nominato fiduciario del Comitato emigranti della Valsugana e nel 1863 fu eletto deputato alla Dieta di Innsbruck.
", DON GIUSEPPE,GRAZIOLI,28.12.1808,Lavis (Trento) ,27.02.1891,Villa Agnedo (Trento) ,0,1,"cooperatore, agronomo","
VIA DON GIUSEPPE GRAZIOLI"
157,"Frequentò le scuole popolari e poi l’i.r. Ginnasio di Trento. Frequentò la facoltà di giurisprudenza a Graz e poi ad Innsbruck, ma dovette interrompere gli studi per mancanza di mezzi. Prosegue comunque gli studi e ad Innsbruck ottiene il diploma di ragioniere. Socialista, si iscrisse al partito nel 1997 e collaborò a “Il Popolo” di Cesare Battisti come cronista e traduttore. Durante la prima guerra mondiale fu processato per irredentismo per alto tradimento e tentativo di diserzione; per questo venne confinato nella Compagni di disciplina dei politicamente sospetti “Politische Unverlässliche” ad Enns e ad Innsbruck. Finita la guerra, fu tra i principali animatori della rinascita del Partito socialista trentino di cui divenne Presidente. Fu eletto deputato al parlamento di Roma per due legislature. Direttore del giornale dei socialisti massimalisti trentini “L’internazionale” e della “Voce del Popolo” durante il fascismo subì persecuzioni per le sue idee politiche che gli costarono il licenziamento Nel 1944 fece parte dell’organizzazione clandestina del CLN trentino. Nel 1946 si candidò alla Costituente, ma non fu eletto; nello stesso anno fu eletto al consiglio Comunale. Continuò il suo impegno politico nelle fila del PSIUP e poi del PSI. Pubblicò commedie dialettali e nel 1955 pubblicò un “Dizionario trentino-italiano”. Fondò e diresse la rivista ”Ciacere ‘n trentin e veneto”
", LIONELLO (DETTO NANDO DA GARDOL),GROFF,30.08.1880,Gardolo (Trento) ,14.11.1970,Trento ,0,1,scrittore e politico,"
PIAZZALE L. GROFF"
158,"Discendente di un’antica e nobile famiglia della valle di Sole, nacque a Venezia da cui non si mosse che una sola volta, a 70 anni, per vedere la valle e il paesino dei suoi avi. Iniziò a dipingere con il fratello Giovanni Antonio. Per molti anni dipinse quadri con figure, usando una tecnica pittorica molto rapida, con tratti veloci e vaporosi. Imitatore di Antonio Canal chiamato il Canaletto, in realtà non mira, nelle sue pitture, al contrario del Canaletto, a risultati di nitida percezione, ma propone un'interpretazione del dato reale soggettiva ed evocativa, realizzando immagini di una città evanescente e irreale. Alcune opere di Guardi si riferiscono ad avvenimenti solenni legati alla città di Venezia, come le dodici tele del 1766 relative alle cerimonie svoltesi in occasione dell'elezione del doge Alvise IV Mocenigo nel 1763, nelle quali le feste sono descritte con un tono favoloso, o come nei quattro dipinti a ricordo della visita di papa Pio VI, avvenuta nel 1782. Ottimo vedutista seppe ritrarre Venezia dipingendola in numerosissimi scorci e panoramiche, capace di svelare anche dimensioni nuove della città, quella fuori mano della Venezia minore, riproposta anche nelle circostanze tragiche come l’incendio che nel 1789 distrusse l’intero rione di San Marcuola.
", FRANCESCO,GUARDI,5.10.1712,Venezia ,01.01.1793,Venezia ,1,0,pittore,"
VIA F. GUARDI"
159,"La sua famiglia si trasferì a Magonza già nel 1886, per cui la sua formazione si compì in Germania, dapprima presso il locale ginnasio, poi nelle Università di Tubinga, Monaco e Berlino, dove frequentò i corsi di chimica e successivamente di scienze politiche, senza tuttavia concludere gli studi. Nel 1906 si trasferì a Berlino e quindi a Friburgo e a Tubinga, dove si iscrisse alla Facoltà di Teologia. Nel 1908 entrò in seminario e due anni dopo fu ordinato sacerdote a Magonza. Dopo alcune esperienze pastorali chiese e ottenne una dispensa per poter continuare gli studi e nel 1915 concluse il dottorato con una tesi sul pensiero di San Bonaventura. Nel 1922 ottenne la libera docenza all’Università di Bonn e l’anno successivo gli fu assegnata la neo-costituita cattedra di “Katholische Weltanschauung” (visione cristiana) a Berlino, che conservò fino al 1939, anno in cui fu costretto al pensionamento dalle autorità naziste. Dal 1943 al 1945 si ritirò a Mooshausen, finché, finita la guerra, fu chiamato a insegnare a Tubinga. Nel 1948 passò all’Università di Monaco di Baviera, dove fu tra i fondatori della Katholische Akademie. Nel 1963 dovette cessare le propria attività accademica per motivi di salute. Guardini è considerato uno dei maggiori teologi cattolici del XX secolo, specialmente per quanto concerne la liturgia, la filosofia della religione, la pedagogia e l’ecumenismo. Fin dal 1917 pose le basi teoriche del cosiddetto “movimento liturgico”, che influenzò fortemente la riforma liturgica promossa dal Concilio Vaticano II. Nei suoi innumerevoli scritti indagò la crisi esistenziale e religiosa dell’uomo moderno.
", ROMANO,GUARDINI,17.02.1885,Verona ,01.10.1968,Monaco di Baviera ,1,0,teologo,"
VIA R. GUARDINI"
160,"Famiglia di orefici documentata a Trento nei primi anni del XVI secolo ed estintasi nella prima metà dell’Ottocento. Fu elevata alla dignità nobiliare dall’imperatore Rodolfo II nel 1582. Il medico Bartolomeo Guarinoni viene nominato conte palatino con i predicati di Hoffberg e Folderthurn nel 1589. Il più illustre esponente della famiglia fu Ippolito (Trento, 1571 – Innsbruck, 1654), celebre medico al servizio degli imperatori Massimiliano II e Rodolfo II e biografo del beato Tommaso da Olera, mistico cappuccino.
",GUARINONI (FAMIGLIA),,,,,,0,1,16° - 19° sec. ,"
VIA DEI GUARINONI"
161,"Figlio di contadini e primogenito di ben tredici figli, Lorenzo Guetti era stato destinato come il padre alla vita nei campi. Tuttavia la profonda fede della famiglia e l’influenza di due sacerdoti, fratelli del padre, orientarono il giovane Lorenzo verso la vita sacerdotale. Fu ordinato sacerdote il 31 luglio 1870. Inviato a Terragnolo, venne a contatto con la miseria contadina, la diffusione di malattie come la pellagra ed il vaiolo; la mancanza di preparazione e mezzi per affrontare questi problemi rendevano le condizioni dei contadini di questi luoghi particolarmente tragiche. Il desiderio di risollevare le sorti della propria gente lo portò a partecipare, come rappresentante del Comizio agrario di Terragnolo, ad alcune sedute del terzo “Congresso bacologico internazionale” organizzato a Rovereto nel 1872. Nel 1878 fu nominato curato di Bleggio ed è dal 1883, cominciò fase di avvio del mondo cooperativo. Fondatore della cooperazione in Trentino, riuscì a imprimere una formidabile spinta allo sviluppo del Trentino, dando vita ad un nuovo sistema d’impresa e risollevando le sorti degli strati più deboli della società. Nel 1890, nacque il Consorzio agrario di S. Croce del Bleggio presieduto da don Guetti. Nel dicembre del 1891 fu eletto deputato alla Dieta del Tirolo per il collegio delle Giudicarie. Nel 1892 fu fondata, sempre grazie a don Guetti, la prima Cassa Rurale. Nel 1895 per dare un’organizzazione razionale a tutte le forme cooperativistiche fu fondata la Federazione dei Consorzi Cooperativi di cui fu il primo presidente. Nel 1897 fu eletto deputato al Parlamento di Vienna.
", DON LORENZO,GUETTI,06.02.1847,Vigo Omaso (Trento) ,19.04.1898,Fiavé (Trento) ,0,1,fondatore della cooperazione in Trentino,"
VIA DON LORENZO GUETTI"
162,"Finiti gli studi liceali a Trento, frequentò le Università di Innsbruck, Monaco, Praga e Padova. In quest’ultima Università si laureò in filologia classica. Nell’anno scolastico 1859/1860 insegnò nel Ginnasio di Trento. Nel 1863 fu chiamato ad insegnare lingua e letteratura greca nell’Accademia scientifico-letteraria di Milano. Partecipò alla guerra del 1866 arruolandosi nel Corpo dei volontari di Garibaldi nel 2° Battaglione dei Bersaglieri per il quale ebbe la medaglia d’argento al valor militare conquistata durante il combattimento di Vezza d’Oglio. Cessata la guerra rientrò a Milano ed ottenne il posto di professore di letteratura greca presso l’Accademia scientifico-letteraria. Dal 1877 al 1903 fu preside di detta Accademia. Fu membro del Consiglio Superiore della Pubblica Istruzione. Tra le numerose pubblicazioni si ricordano in particolare la Grammatica greca per le scuole e un piccolo manuale di Letteratura greca che arrivò alla sedicesima edizione nel 1912. Vari suoi lavori ebbero come tema la storia del Trentino, tra i quali, la Storia delle Valli di Non e di Sole nel Trentino dalle origini fino al secolo XVI.
", VIGILIO,INAMA,02.12.1835,Trento ,12.12.1912,Milano ,0,1,filologo e storico,"
VIA V. INAMA"
163,"Vestito l’abito religioso nel 1935, Eusebio Iori divenne sacerdote nel 1942. Dal 1943 al 1977 è stato cappellano della Guardia di Finanza a Trento. In seguito fu nominato Capo servizio dell’assistenza spirituale presso il Comando generale a Roma. Ha vissuto intensamente la missione di cappuccino dedicato ai bisognosi e alla società in genere, senza mai trascurare il suo ruolo di cappellano militare. Si distinse per svariate iniziative che portò a termine con determinazione, nonostante molti ostacoli, impegni concreti che sono entrati nel patrimonio della storia trentina. Tra essi, vi è l’allestimento nel 1958-59 presso l’ex-casa di riposo Michelin di Candriai della Colonia alpina internazionale destinata ad accogliere i figli degli agenti di polizia delle nazioni d’Europa. Da quella iniziativa nascerà il “Centro didattico e assistenziale per i figli di emigrati” dedicato a Alcide Degasperi. Allo stesso modo va ricordato il restauro della chiesa di San Lorenzo nel 1953, poi elevata a Tempio civico, di cui è nominato primo rettore. Il nome di padre Iori è forse legato maggiormente alla sua funzione di reggente dell’Opera Campana dei Caduti di Rovereto, successore nel 1953 del suo ideatore don Rossaro. All’istituzione egli dedicò massimo impegno, per superare forti difficoltà e portare a termine, nel 1964, l’opera di rifusione della campana.", PADRE EUSEBIO,IORI,24.08.1918,Revò (Trento) ,,,0,1,cappellano militare,"
VIA PADRE EUSEBIO IORI"
164,"Si laureò in storia ecclesiastica a Breslavia nel 1923, divenne sacerdote l’anno successivo e poi cappellano nel Collegio teutonico in San Pietro a Roma. Nel 1933 conseguì a Breslavia l’abilitazione alla libera docenza in Storia della Chiesa, ma non poté insegnare a causa delle leggi razziali, essendo per metà ebreo. Nella medesima città, però, nel 1936 divenne direttore dell’archivio diocesano. Nel 1946 fu nominato professore onorario alla Facoltà di teologia di Bonn dove insegnò per 16 anni. Nel periodo dal 1949 al 1975 pubblicò in quattro volumi la monumentale “Storia del Concilio di Trento” che furono tradotti in varie lingue. Nel 1973 fu co-fondatore dell’Istituo italo-germanico a Trento e primo presidente fino al 1979. È considerato uno dei massimi storici del Concilio di Trento.", HUBERT,JEDIN,17.06.1900,Grossbriesen (Germania) ,,,1,0,storico,"
VIA H. JEDIN"
165,"Carlo Jülg, di agiata famiglia che annoverava letterati e magistrati, si laureò in Lettere a Vienna. Nel 1920 sposò Valeria Wachenhusen, anch’essa di nobile famiglia svizzera. Dopo la 1^ guerra mondiale, Carlo assunse la cattedra d’insegnamento del tedesco prima a Parma e poi a Brescia. Negli anni ’30, in pieno regime fascista, entrambi aderirono al Partito Comunista e iniziarono l’attività di propaganda clandestina. Nel maggio del 1937 vennero arrestati e quindi processati dal Tribunale Speciale per la Sicurezza dello Stato che li condannò rispettivamente a 14 anni e a 10 anni di carcere per “associazione e propaganda sovversiva”. Dopo l’armistizio del 1943, i coniugi Jülg vennero liberati assieme a tutti i detenuti politici e tornarono a Tavernaro dove, però, la libertà durò pochi giorni perché dovettero subito nascondersi per sfuggire all’arresto disposto dagli occupanti tedeschi. Si rifugiarono quindi in Romagna dove parteciparono alla lotta partigiana in posizioni di rilievo, lui presidente del C.L.N. di Cervia e lei coordinatrice del “Gruppo di difesa della donna”, il movimento femminile che svolgeva attività di fiancheggiamento. Dopo la fine della guerra, i coniugi Jülg rientrarono a Tavernaro per poi trasferirsi a Messina dove Carlo insegnò fino al pensionamento per poi rientrare a Trento.", CARLO E VALERIA,JÜLG,24.07.190015.07.1978,Valeria: Neumarkt/Egna (Bolzano) 24.07.1900,14.08.198815.07.1978,Trento 14.08.1988,0,1,antifascisti,"
VIA CARLO E VALERIA JULG"
166,"Commerciante di Salorno, Beniamino Kofler acquistò nel 1888 da Donato Salvadori un fondo agricolo a Canova di Gardolo e un maso a Muralta di Cognola. Il maso comprendeva una casa “parte ad uso civile e parte ad uso rustico” e negli anni successivi vi dimorò la figlia di Beniamino, Emma Kofler, che venne così a conoscere le precarie condizioni delle famiglie di contadini della zona. Decise così di lasciare in eredità i suoi beni alla curazia di Cognola, allo scopo di costruire un asilo per bambini da intitolarsi alla memoria di suo padre. Dopo la morte di Emma Kofler, avvenuta il 5 agosto 1906 a Cognola, viene così istituita la Fondazione Beniamino Kofler, che venne riconosciuta dalla Luogotenenza di Innsbruck in data 19 aprile 1909. La Fondazione provvide alla costruzione e al mantenimento dell’asilo, progettato gratuitamente dall’architetto Natale Tommasi e successivamente sostituito dall’attuale complesso scolastico, dove a Beniamino Kofler è dedicata la sala polifunzionale.", BENIAMINO,KOFLER,18.01.1833,Salorno (Bolzano) ,,,0,1,benefattore,"
VIA B. KOFLER"
167,"Discendente da famiglia ebraica, compì gli studi filosofici all’Università di Alcalà, in Spagna e poi si trasferì a Parigi per studiare teologia. Qui incontrò Ignazio di Loyola e divenne uno dei suoi primi discepoli. Seguì gli esercizi spirituali sotto la sua guida e il 15 agosto 1534, nella chiesa di Saint-Pierre di Montmartre, pronunciò i voti con Ignazio e altri cinque confratelli, ponendo le prime basi della Compagnia di Gesù, che aveva come scopo principale quello di restaurare il cristianesimo in Palestina. Nel 1537 il gruppo di religiosi, tra cui Diego Lainez, si trasferì a Roma mettendosi a disposizione del pontefice, e da questo momento essi assunsero il nome di Compagnia di Gesù ottenendo l'approvazione della propria costituzione dal papa Paolo III (1540). Lainez prese parte assieme al compagno Alonzo Salmeron alle prime fasi del Concilio di Trento (1545-1563), prima come padre spirituale degli alti prelati, poi come consultore teologico pontificio, segnalandosi per la sua dottrina e operando una notevole influenza sull’andamento dei lavori conciliari. Di questa esperienza sono testimonianza le Disputationes tridentinae, pubblicate postume nel 1886 a Innsbruck. Alla morte di Ignazio di Loyola, avvenuta il 31 luglio 1556, Lainez gli successe prima come vicario e poi, nel 1558, come preposito generale dell’ordine. Nel conclave del 1559, che vedrà alla fine l’elezione di papa Pio IV, Lainez non fu eletto solo per pochi voti. Su incarico del pontefice, nel 1561 accompagnò il cardinale Ippolito d’Este in Francia, per sostenere la causa del cattolicesimo contro il calvinismo al sinodo di Poissy. Egli passò gli ultimi anni amareggiato per l’ostilità del clero nei confronti dell’ordine dei gesuiti.
", PADRE DIEGO,LAINEZ,1512,Almazàn (Castiglia) ,19.01.1565,Roma ,1,0,"gesuita, teologo del Concilio ","
PIAZZETTA P. DIEGO LAINEZ"
168,"Figlio di Matthias Lamp (1697-1780) anch’egli pittore, sebbene di levatura più modesta, e cugino da parte di madre di Pietro Antonio Lorenzoni, importante artista originario della Valle di Non attivo soprattutto nel Salisburghese, si dedicò sin da ragazzo alla pittura apprendendo i rudimenti della pittura durante un soggiorno a Salisburgo, presso il cugino.  Nel 1769 si recò a Trento dove ebbe un’intensa attività di ritrattista, raffigurando tra gli altri il principe vescovo Pietro Vigilio Thun nel 1776. Dopo aver frequentato l’Accademia di Belle Arti di Verona, guadagnandosi ben presto la fama di grande pittore, nel 1780 fu ad Innsbruck e poi a Vienna dove insegnò all’Accademia delle Arti Figurative di cui fu nominato socio nel 1785. Soggiornò a Varsavia dal 1788 al 1789 dove ritrasse re Stanislao II, e a San Pietroburgo tra il 1792 e il 1797 dove fu accolto nella cerchia artistica di Caterina II. Nel 1798 ritornò a Vienna riprendendo la sua attività d’insegnamento e formando nuovi giovani artisti tra i quali i due figli Giovanni Battista junior e Francesco. Fu insignito del prestigioso ordine di Cavaliere dell'Impero.
", GIOVANNI  BATTISTA,LAMPI,31.12.1751,Romeno (Trento) ,11.02.1830,Vienna ,0,1,pittore,"
VIA G.B. LAMPI"
169,"Terminati gli studi liceali a Trento, frequentò le università di Graz, Innsbruck e Vienna, conseguendo due lauree in Lettere e filosofia e in Ingegneria. Fu protagonista di primo piano nella storia della cooperazione trentina, assieme a don Lorenzo Guetti e ad altri pionieri. Nel 1897 fondò a Romeno la prima Cassa Rurale del Trentino e l’anno successivo introdusse il metodo cooperativo nella nascente industria elettrica, dando vita ai primi consorzi elettrici per l’autoproduzione. Nel 1899 fondò il Sait, diventandone il primo presidente. Partecipò attivamente al dibattito politico dal quale nel 1904 nascerà il Partito popolare trentino, espressione della corrente politica cattolica. Nel 1907 venne eletto deputato al Parlamento di Vienna e nello stesso anno fondò la Banca Industriale e l’Unione trentina delle imprese elettriche, con l’ambizioso progetto di attirare capitale italiano per il finanziamento delle imprese industriali del Trentino. Il suo passaggio su posizioni irredentiste gli procurò ostilità all’interno del mondo cattolico locale, ma soprattutto da parte del governo austriaco che, allo scoppio della prima guerra mondiale, dopo la sua fuga in Italia, lo condannò a morte in contumacia per irredentismo e alto tradimento. Al termine del conflitto, tornò in Trentino, dove trovò un clima a lui sfavorevole che lo indusse a ritornare a Milano, dove aprì uno studio di progettazione di ferrovie e di linee elettriche. Nel 1936 si trasferì a Masnago (Varese) presso l’ultima figlia che gli era rimasta, dopo un periodo difficile di lutti e di polemiche.", EMANUELE,LANZEROTTI,10/04/1872,Romeno (Trento) ,03/09/1955,Masnago (Varese) ,0,1,ingegnere elettrico,"
VIA E. LANZEROTTI"
170,"Laureatosi all’Università di Padova in scienze naturali e conseguiti diplomi di perfezionamento alla Stazione ittiologica di Uninga e all’Università di Basilea, nel 1902 passò all’insegnamento nel Liceo Ginnasio di Pisino e poi, nel 1907, a Capodistria. Nel 1921 rientrò in Trentino dove insegnò all’Istituto Tecnico di Rovereto e poi all’Istituto Magistrale di Trento. All’insegnamento unì costantemente l’attività scientifica facendo ricerche soprattutto nel campo della biolimnologia e dell’acquicoltura trentina; collaborò con Cesare Battisti condividendo non solo gli ideali sociali e filo italiani, ma anche il compito di studiare ed illustrare il territorio trentino. Fondò la Società tridentina di pesca e acquicoltura e lo Stabilimento di ittiologia di Rovereto. Diede alle stampe numerosi studi soprattutto sui laghi del Trentino e fu il primo ad accertare scientificamente le cause del fenomeno dell’arrossamento delle acque del Lago di Tovel. 
", VITTORIO,LARGAIOLLI,08.09.1868,Brentonico (Trento) ,15.03.1950,Bergamo ,0,1,naturalista,"
SALITA V. LARGAIOLLI"
171,"Figlio di Ser Piero d'Antonio, notaio e di Caterina, una donna di Anchiano, fu cresciuto nella casa paterna dove fu allevato ed educato con affetto. Fin da piccolo dimostrò una precocità artistica e un’acuta intelligenza e all’età di 16 anni il padre lo mandò nella bottega di Andrea Verrocchio, pittore e scultore orafo acclamato e ricercato maestro. Leonardo sviluppa in questa scuola la sua personalità artistica accompagnata da doti d’acuto osservatore dei fenomeni naturali e da una grande capacità di integrarle con le sue cognizioni scientifiche. Nel 1480 entrò a far parte dell'accademia del Giardino di S. Marco sotto il patrocinio di Lorenzo il Magnifico raffinato umanista e abile politico. Gli fu affidato l'incarico di dipingere l'Adorazione dei Magi per la chiesa di S. Giovanni Scopeto appena fuori Firenze (oggi quest'opera si trova agli Uffizi). Dopo 12 anni a Firenze, passa a Milano per lavorare al servizio del Duca di Milano Lodovico Sforza. In questi anni realizzò uno dei suoi capolavori pittorici: la Vergine delle Rocce nelle due versioni di Parigi e di Londra, e l'esercitazione per il monumento equestre in bronzo a Francesco Sforza. Nel 1489-90 preparò le decorazioni del Castello Sforzesco di Milano per le nozze di Gian Galeazzo Sforza con Isabella d'Aragona mentre, in veste di ingegnere idraulico, si occupò della bonifica nella bassa lombarda. Nel 1495 ebbe inizio il famoso affresco del Cenacolo nella chiesa Santa Maria delle Grazie egli ultimò nel 1498. L'anno successivo Leonardo fuggì da Milano invasa dalle truppe del re di Francia Luigi XII e si recò a Mantova e poi a Venezia. Nel 1503 rientrò nuovamente a Firenze per affrescare insieme a Michelangelo, il Salone del Consiglio grande nel Palazzo della Signoria. A Leonardo fu affidata la rappresentazione della Battaglia di Anghiari che, però non porterà a termine a causa della sua ossessiva ricerca di tecniche artistiche da sperimentare o da innovare. Allo stesso anno viene attribuire la celeberrima opera Monna Lisa, detta anche Gioconda, ora conservata al museo del Louvre di Parigi. Presso la corte del re Francesco I di Francia svolse molte opere architettoniche e nel 1516 ebbe l’incarico di primo pittore, ingegnere e architetto del Re, per il quale si occupò anche di progetti idrologici per alcuni fiumi. Leonardo da Vinci, non so fu un grande artista, ma anche un grande studioso in campo scientifico e ingegneristico; egli riportò i suoi circa 8000 pagine di manoscritti, redatti con la tecnica della scrittura speculare, cioè scrivere da destra verso sinistra. Ignorato dalla maggior parte degli scienziati suoi contemporanei, molti suoi studi anticiparono invenzioni scientifiche che videro realizzazioni molto più tardi. 
",LEONARDO DA VINCI,,15-04.1452,Vinci (Firenze) ,02.05.1519,Cloux (Francia) ,1,0,artista e scienziato,"
PIAZZA LEONARDO DA VINCI"
172,"Figlio del conte Monaldo, anch’esso letterato, e di Adelaide Antici, si avvia precocemente agli studi sotto la guida di precettori privati e del padre stesso. Fin dall’adolescenza si dedica alla stesura di scritti eruditi, tragedie e saggi di traduzione dai classici. Dopo aver stretto amicizia con Pietro Giordani aderisce al Romanticismo con un discorso programmatico (1818). La vita nella natia Recanati gli è sempre più gravosa da sopportare, ma anche un primo soggiorno a Roma (1822-23) non lo aiuta a superare una profonda crisi intellettuale e morale, acuita dalle cattive condizioni di salute. Nel 1825 si apre una nuova fase con il trasferimento a Milano e successivamente a Bologna, dove lavora per l’editore Stella. Nel biennio 1827-28 soggiorna tra Firenze e Pisa, ma, cessato ogni sostegno finanziario, deve fare ritorno a Recanati. Tornato a Firenze nel 1830, collabora all’Antologia di Viesseux e conosce Antonio Ranieri, che diviene il suo più intimo amico. Insieme dimoreranno a Roma e a Napoli fino alla morte di Giacomo. Risale al 1816 il suo primo componimento poetico di rilievo, la cantica Appressamento della morte, che inaugura una straordinaria stagione creativa culminata negli Idilli, composti fra il 1819 e il 1821, tra cui i celeberrimi L’Infinito, La sera del dì di festa e Alla luna. Tra il 1823 e il 1828 alla versificazione Leopardi preferisce la meditazione filosofica, nell’ambito della quale porta alle estreme conseguenze il suo pessimismo. Frutto delle sue lucide e amare riflessioni sul senso della vita, sul “tedio” e sulla vanità dell’umano operare sono i dialoghi in prosa raccolti nelle Operette morali (1827; 1835). Con il 1828 ritorna alla poesia con rinnovato slancio: sono gli anni dei “grandi idilli”, che segnano l’apice del suo percorso creativo: A Silvia, Le ricordanze, La quiete dopo la tempesta, Il sabato del villaggio, Il canto notturno di un pastore errante dell’Asia. Dopo il 1830 si colloca l’amore illusorio per Fanny Targioni Tozzetti: nascono le poesie costituenti il cosiddetto “ciclo di Aspasia”. Gli ultimi anni, trascorsi a Napoli, vedono la composizione di scritti satirici ma anche di un capolavoro assoluto come La ginestra, quasi un compendio di tutta la poetica leopardiana. Tra gli scritti pubblicati postumi va ricordato lo Zibaldone di pensieri, uno dei più straordinari diari della letteratura italiana.
", GIACOMO,LEOPARDI,29.06.1798,Recanati (Ancona) ,14.06.1837,Napoli ,1,0,poeta,"
LUNGADIGE G. LEOPARDI"
173,"Dopo gli studi superiori a Trento, nel 1928 conseguì la laurea presso la Scuola Superiore di Architettura a Roma. Ancora studente, conosbbe Gino Pollini, anche lui trentino, entrò a far parte del “Gruppo 7” di Milano ed espose con gli altri alla III Triennale di Monza. Nel 1927 partecipò con varie opere, tra cui l'alberghetto di mezza montagna, alla Mostra del Weissenhof di Stoccarda, organizzata da Mies van der Rohe. Organizzò a Roma, per il “Gruppo 7”, la I Esposizione Italiana di Architettura Razionale, al Palazzo delle Esposi­zioni. Nel 1930 assunse il ruolo di Segretario generale del MIAR, la nuova organizza­zione degli architetti razionalisti, fino al suo scioglimento nel 1934. Tra il 1931 e il 1934 realizzò a Trento le Scuole “Raffaello Sanzio”. Interprete di uno stile architettonico gradito al regime, si aggiudicò l’allestimento della mostra decennale della rivoluzione fascista e la progettazione dei padiglioni italiani alle Esposizioni di Bruxelles e Chicago. Nel 1933 vinse il concorso per l’ufficio postale dell’Aventino. Sempre a Roma partecipò alla progettazione del nuovo quartiere dell’EUR, collaborando con Marcello Piacentini. Il solido rapporto raggiunto con il regime si tradusse nella ricerca di una nuova monumentalità e di una particolare eloquenza dell'architettura. Tuttavia, la svolta imposta dal regime a partire dal 1937, rese innaturale il tentativo di Libera di porre le basi di una nuova e moderna architettura di Stato. Negli anni della guerra, si ritirò a Villa Lagarina e si dedicò allo studio delle tipologie abitative che lo portò, nel 1949, ad intra­prendere delle progettazioni per l'INA Casa, tra le quali spicca il quartiere Tuscolano. A partire dalla metà degli anni Cinquanta, l'attività di Libera divenne particolarmente intensa. Nel 1954 progettò per Trento l’avveniristico Palazzo della Regione, che sarà realizzato negli anni Sessanta. Nel 1957 progettò la sede della Democrazia Cristiana all’EUR e nel 1960 disegnò il villaggio olimpico a Roma. È stato ordinario di Composizione a Fi­renze fino al 1962, anno in cui si trasferì a Roma per tenere il Corso sdoppiato e alternativo a quello di Composizione IV e V di Muratori. Numerosi furono i progetti, le realizzazioni e le partecipazioni a concorsi sia in Italia che all’estero. Tra le opere più affascinanti, si annovera la villa costruita a Capri per lo scrittore Curzio Malaparte. Lavorò anche all’estero, progettando edifici per Ankara, Bratislava e Sofia.", ADALBERTO,LIBERA,26.08.1903,Villa Lagarina (Trento) ,19.03.1963,Roma ,0,1,architetto,"
VIA A. LIBERA"
174,"I Lodron sono uno dei più illustri e potenti casati feudali del Trentino. Sono anche una delle famiglie più antiche tuttora fiorenti nei rami austriaci. Derivano il loro nome dal paese di Lodrone nelle Giudicarie, donde estesero i loro feudi su parte della Val Rendena e della Vallagarina, scontrandosi con i conti d’Arco e con i Castelbarco per il dominio del Trentino meridionale. Elevati al grado di conti nel 1452, legarono le proprie fortune alla compagine politica del Sacro Romano Impero. A Trento eressero un palazzo in via Calepina, che ospita un magnifico ciclo pittorico della fine del Cinquecento. Tra i molti prelati che diedero lustro alla famiglia si ricordano in particolare Paride, principe arcivescovo di Salisburgo dal 1619 al 1653, e Francesco Carlo, principe vescovo di Bressanone dal 1791 al 1828.
",LODRON (FAMIGLIA),,,,,,0,1,dal 12° sec. ,"
PIAZZA LODRON"
